resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Pedalada no almoço,9645.0,1476,4020,29.7,Ride,Ride,12.0,Strava App,903794478,2017-03-17T15:28:47Z,2017-03-17T12:28:47Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[-25.402206, -49.240921]","[-25.436809, -49.301991]",6.535,7.1,False,False,False,1002897013.0,1002897013,ccd0e6c9e97244fcd6298014229a10f2,False,0,0,False,20232024,1,a903794478,xj`zCxjpkHYBFDDLf@z@TXFV\h@Zn@DDD@@ETb@\b@|@rBj@hANLPb@h@p@h@nA`@l@Tl@nAxBFXNRFh@D?FE~@{@d@g@zAsArB}APOd@u@Zu@Fu@h@sBp@gARUVOf@Ub@Gz@GzCE`Ce@bD}@XCXFXCzAYxBe@bAEb@Bl@PVJxDrBHNHDnAf@r@`@|@^zFvAn@DdBh@|Cf@dB`@ZJ~@`@zAh@n@`@zAjAn@n@rAhAnApANJt@v@|@t@lAnAz@d@\XfB|@n@b@zDzBx@j@^RxAXhDXlAH~@JZBFCVAX@~APr@?t@F`@@\DlBDx@P^PPNjAh@lAxAp@t@hA~@JBID@DjAf@j@PtB^b@Pl@JjAFx@JZHvCvA`Al@t@j@RR\d@\l@r@~ABTCfA?t@ANBXDD@HAnAHjC?f@CPCFUN_Ad@OPaAd@i@TM@B@CJOFABYDo@V@LNb@H`@`@rAF\AFIFAXZrAF`@`B|Eh@dCK\@DDLRPH\j@vA|@`DLj@lBvGb@pB~@pkFAGE?,2,,,,,942.2,892.1,,,,,,Diego Galdino,
2,Pedalada matutina,8727.3,1939,2134,148.8,Ride,Ride,12.0,Strava App,903447289,2017-03-17T09:53:33Z,2017-03-17T06:53:33Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,15,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436708, -49.302149]","[-25.402943, -49.238636]",4.501,12.3,False,False,False,1002533223.0,1002533223,67e7310a46b2de84470de442d3603565,False,10,0,False,20232024,1,a903447289,lbgzCli|kHD@WFGD]BmClA_Cz@MRK^EDUBYCMCGKs@_BI}@S]e@eA]a@_@k@OsAS}@Ii@M_@KMGUc@cCi@aCm@gBUa@]{@]wAEo@GUOk@i@gB[m@c@kAUe@GIIWC]Is@GUc@eAo@}COg@Yo@Ko@Ys@_@wAwAkEuAuFUe@s@oBc@cBKiABu@LwB`@cFNcAFy@v@uFNkC\eDLaALk@rAoDf@{ATw@BUKk@_AsDICACCOe@eB}@aGYgAg@_BUgAAe@YoAMcASgADOh@c@l@YfCgALSe@wAKm@E]S{@AQ[wACk@Sc@QcAKa@Ei@As@EQKKWKyBe@iAESGa@Ey@SYCMGMCIG_@BID_AI]IiA_@Q@q@Mc@IYKEG@KJkAAKIMOKiAY_@]]i@IYGk@EEk@Qa@q@_AiAU]a@[cAoA}@{@c@i@Yc@}@g@_Aa@a@Uk@KkCeA[Qa@a@WOuBkBoAcBeCuBaBmA][a@e@MQYSWYw@eA[Uw@e@wAeA_AaAqAaA_DaDYS}@w@{A{AoFmEu@aA{AmAgBiBiBcBqAuAEO?OPUJ]AQMa@AO\q@RYHc@Am@S{@KYcB}BsA}Bw@wAkCyDiEcHoB}CMWSm@[qBQ]e@c@sBsAwAgA}@m@YWOYO[Ge@AUAyAIy@Sy@AMIQk@u@EQYe@yAaCs@y@e@eAw@yAk@y@OO]u@B]AGYI[q@eB}CCMDUCIe@{@EWO]GYo@aA?QZg@x@q@ZOPURM^K`Au@JLD@JO,2,,,,,955.7,899.0,,,,,,Diego Galdino,
2,Pedalada vespertina,8759.5,2126,2373,133.0,Ride,Ride,12.0,Strava App,902922810,2017-03-16T20:10:43Z,2017-03-16T17:10:43Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[-25.402099, -49.240855]","[-25.436769, -49.30199]",4.12,10.6,False,False,False,1001966391.0,1001966391,03c09b6f8d35544dfed724bc109b27dc,False,0,0,False,20232024,1,a902922810,bj`zCjjpkHGOBGDCFBDTIL@FVh@j@hAl@dAZb@D@AEDBDVAD?IAF_@LsBbBoA~@{CrCaCtCW^ALOTi@f@y@pAWV[b@KZLT~@z@n@v@p@l@pA`A|DlD`F~EhElD|AvAlBnBt@p@b@Zj@t@^V`@RTRBDBLLVI\@VBJnCpCh@^XHJAXWH?`@Jt@v@tAlAh@l@TL^Zf@j@|BjB|AzAFJlB`BjAfAnA~@vAnAh@j@n@h@lDbDfAjAz@l@r@n@rBpBpAlAVPV`@\Rn@d@lAfAr@d@f@Rn@nAjA|@TXh@h@JTFHl@`@rC~BtAvAHLlCrBxEhEPLp@ZvFtBl@X^TnBfCd@v@p@r@vArB\XNFj@J?P@HV\JVNLTJJBn@Bv@NPHBJWfB?LDJ~@`@nAPt@VtBXfAFp@LLCLIHJHZ@d@Dd@f@fCx@zCBn@ATNn@Dd@C\MLATE@@L@FNNDLp@lENj@?b@BXLl@b@zANlA~@fEXt@^lBPrAl@nBThAN^^~A?JYx@E^Yd@GRg@pBQf@[lAQvAEx@a@fCWdDa@xCCb@ETG|@SxAGr@OhAYtDJ`An@nCLPf@zA\v@b@vA\n@Hd@@l@FL?NLf@?PNRHVNT@VHLF`@l@fBB^Ln@N`@\hAP^Ln@t@dCBNA^BTDJTTT`@L^FTDl@HPDd@Zf@N^Lf@\~@TxAd@hAl@vB`@fANr@`@x@RbAt@xBHb@^pA^dBPj@R\X~@f@jBD^`@E`@SPC~AUx@_@TEVU|@a@VG^CDGDSLIF?@BL?LE@SGB,2,,,,,955.9,899.0,,,,,,Diego Galdino,
2,Pedalada matutina,8631.0,2027,2046,144.9,Ride,Ride,12.0,Strava App,902116698,2017-03-16T08:16:48Z,2017-03-16T05:16:48Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[-25.435042, -49.302839]","[-25.402659, -49.238798]",4.258,12.0,False,False,False,1001121163.0,1001121163,d9eb8f5b8015ba647befbcff727b2640,False,0,0,False,20232024,1,a902116698,`xfzCvm|kHLSEp@KRBNc@^MCo@e@a@g@Ou@Cs@Ok@Y[Se@GKIGMYEkAOm@MWESIQ]WEQAk@WsAYq@[mA]s@w@oC[q@YuAc@{AIi@]qAeAuC]kA]_AWaAIa@Sa@Og@Sa@AS?]Qi@AGFq@EU[_@Me@cAgCc@wAe@mBaCyHg@}Ba@wAA]TiCt@sGv@_J\{CF_ALm@N{AfA}Cx@sBX}A?KSmA}AuG]{BCc@WYc@sAG[C]e@oBGaA[mAg@}C?IJWRQdC_Ax@WLK@IEuAMk@Kw@AIw@gASa@GUCQBs@A[k@cDMe@IKa@UoASs@Qg@G}AYk@GQ?{@U{@I_@Iy@?aAQm@Qc@CQEAMB]ReAEMIEoB_@QKo@cABa@AMCCCEc@Oi@_@uAgBYa@M_@a@m@k@k@e@[_@u@]e@y@i@YO_Bk@YG]QOEQIc@Ki@Uo@u@s@]]i@[QgCoCcBuAi@i@i@[k@g@_@Ma@UUS[e@SQ]Qc@Ms@i@YYEKIe@O[IIYQ{AaBgDyCe@[UYq@q@_@Uy@{@cAy@]_@sAaAi@i@m@c@{@aAg@a@gAgAIOSUw@k@_@a@sBiBe@[CGDMh@eAAYSm@Bc@DGb@a@PUDMCi@Qq@gCcEa@k@qFqImC_EqCuEa@u@M_@EUMkAKa@Wg@QQ_Ai@w@k@_DsBc@_@Uc@Ke@C_BIqAQo@Y}@sA_C}AgCuAgCc@q@u@wAa@o@i@gAsBiDG_@BCD?@ECW_@s@Qe@q@iAUc@@IHMVMXYv@g@PG^Ux@s@^SDB@FDKCCG?WPCDE@,2,,,,,955.9,899.0,,,,,,Diego Galdino,
2,Pedalada noturna,8366.1,1942,2076,77.1,Ride,Ride,12.0,Strava App,901867382,2017-03-16T00:13:26Z,2017-03-15T21:13:26Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,11,0,0,2,0,False,False,False,False,everyone,False,,"[-25.444379, -49.363497]","[-25.436798, -49.301995]",4.308,9.0,False,False,False,1000849310.0,1000849310,ddaae140cbd57613927bb33b4a21e887,False,1,0,False,20232024,1,a901867382,jrhzCzhhlHKGSBQRUH]DaCNgGf@{DRoBRuABuANqE^s@B{@FwFh@sGf@g@@aALeADqASkAo@_DgC}AkAg@e@a@o@K]E]WeDg@yEKwACu@[aFYaDEyAc@oI_@mFYyFa@{GSaE?e@I{@MkCCeBDk@?}DFiE?kDJuKFgJFgEAwAJ}DAwGHyEJqM@}DDsDHeACkA?_EDcB@sDDyAAk@DgC@yAFaDNsEh@cKBqBIwAUoBa@mBUu@qBkKS_CAiA@i@LyATgAr@oBNOVMNSj@}BfAsCLq@`@oANs@l@uBN]PYTKVEXAnB^|@Lb@LZDTPTCt@@ZEt@Sz@i@lBkBf@q@l@k@NWGYYc@kByBYWWg@_@i@Wk@mAcBgAoA?IBERQ\o@KW?OCEHo@Mk@@s@Gy@Bc@CWBy@GoA@GFGX{@Fc@LKPCLKb@m@PY\W`BiBf@e@HQT[YeAIq@Me@c@yAQUMm@?GZ[ZSBEC_G@GNGHa@pBy@\SLMRGNMl@UAE,2,,,,,965.7,897.0,,,,,,Diego Galdino,
2,Pedalada ao entardecer,7002.1,1909,2117,101.0,Ride,Ride,12.0,Strava App,901754466,2017-03-15T21:52:07Z,2017-03-15T18:52:07Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,3,0,0,2,0,False,False,False,False,everyone,False,,"[-25.436601, -49.302002]","[-25.445665, -49.35825]",3.668,12.7,False,False,False,1000731617.0,1000731617,7c1c4a100c6dcb6953dd627b59c576e1,False,3,0,False,20232024,1,a901754466,xagzCph|kHDCTB@JO@CJSFWNuB|@{@X}@b@MPMHi@Dm@PGDAN@HLXZjAFt@Xn@V`AP`@RbAl@lCFNRt@V^Pd@Jv@f@hARr@LZZ|@Jp@HT@RATLp@^t@VdAXl@P|@|AzD^rAPzBHfC@vJ@z@Bd@d@pAXh@lB`Ct@hAXr@LbAAhAMnCEh@GxBOx@KZU^QPUNMDUDUTWNiAZ}@`@i@l@c@z@GXEzATxANr@Dh@Hz@XzABl@CX@TCZEJAd@KfAaApFq@|EUjDSpA[lAOx@C~@?hABX`@`BXn@NLb@l@NXNRb@`ALFj@p@f@d@HLNJNZJZf@v@TdAf@xAJv@D@FNf@hBHRBHCd@Ln@b@lAPt@Rf@Ld@?RPl@N^Jb@\dAd@jB\xBX~BHjBTjCBfABf@DXNb@Dz@LbAHnAJx@D|@Hf@DPTxAL|BTpC?l@Id@?Nf@|CNr@@TFlCDv@?~@A^Md@Cl@T~C@XHp@LlBdAzGbAtCZr@lAjB|@hAv@t@|B`Bn@^hAb@?Ra@z@IZ_AzAO`@CRPLj@H~FrA|BVTX?DWNg@@a@C[BQDYBmBZwALKHCFGl@[pBCd@AjAFrAHDb@?`@F`@@BCAm@?ODGTFFCN?ZKVAXDTP?VCF,2,,,,,963.7,895.1,,,,,,Diego Galdino,
2,Pedalada vespertina,8675.1,1722,1883,133.8,Ride,Ride,12.0,Strava App,901655511,2017-03-15T20:18:07Z,2017-03-15T17:18:07Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,11,0,0,1,0,False,False,False,False,everyone,False,,"[-25.402032, -49.240998]","[-25.436796, -49.301922]",5.038,12.7,False,False,False,1000627515.0,1000627515,6499f78c43b111f0610694c582296a20,False,3,0,False,20232024,1,a901655511,vi`zCfkpkHHHDGFDJXxA|BZp@LDBNADk@b@WXECYPSVaDbCqApAuCfDgD|Ei@l@AFJNl@l@dBtAdAfAfBvAfE`ExBlBz@z@d@`@f@\pApAtAnAjAjAtAlAvBtBbAv@Xn@C^?Hj@x@t@l@n@j@f@t@HBTAVUHAJ?THNJlAjA^d@l@`@t@p@hCzBrC|CrAbAhC`ChDlCpDlD`@^ZLXRX\\VV\TL^^rBtBrAdAf@j@rEzDp@b@^^T^\`@`At@PL\JXPZ\f@r@t@t@h@d@`@f@~ArA\b@v@t@NJZN\X`AjAr@p@dAv@`GnB~@`@n@^f@l@hA~At@tAr@x@hBlBTLr@N?JDN^p@b@V^Jr@JRAZJ?FEr@Mz@DFVTHPLLb@Dl@Pl@@f@Ft@LRH`ALd@BVEFBT@RNDJPR^`BJp@Rn@`@`CHr@\pAD\B\WlBBZ?~@Df@^zANz@^fB`@jA\tBfAjFj@rBB^`@pA`@hBl@`C?XWbAUj@[d@WzA_@|@YfAStAIbAUfBEp@QnAEv@IRSxAGrAGV@f@OfAYhD]rC?j@F^j@~B\n@n@~BNXV~@Xr@Jd@Jz@TXVv@Hb@d@bBDZNf@nAvFr@tBPt@Xb@Ph@@l@Vj@Vx@j@lA\zAR^VfA?ZD^Nr@nBtFpBrHZ|Ab@fBxA~D`@x@Pd@HFl@a@ZGt@URCVKb@Gd@O`Ag@TSh@MHIFUJ@JFH?PICW,2,,,,,955.7,899.0,,,,,,Diego Galdino,
2,Pedalada matutina,8458.1,1937,1958,149.6,Ride,Ride,12.0,Strava App,900820618,2017-03-15T08:03:09Z,2017-03-15T05:03:09Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,4,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436857, -49.301996]","[-25.402054, -49.240754]",4.367,12.3,False,False,False,999748938.0,999748938,ce01d9d904e5dee9a5f9ff7619da2ecb,False,4,0,False,20232024,1,a900820618,jcgzCnh|kHE?GLi@XcAb@mAb@kBj@i@^]LILGRIJIBIAOGe@u@Qi@Q[Sg@GYEu@[g@Ou@Sk@?OUoAc@s@KYMq@a@uAkAiCS{@KWOYg@kBAWQqAm@eBYk@Oo@AMQc@IMSo@I]Em@ESeAsCa@}@W_AQiAOUMc@Ym@EY?}@QaASa@}@iDsC_Ki@{Ba@oAC_@LyAR{AHmAl@oGZuBV{Cv@kHH[f@sAd@qBd@oAVeABY}@{DGg@s@wB]oAc@}Bs@{CEiAK_@IMAY_@gAOoA[qA?SBIDEjAc@f@OpBs@HEBEGYMkAQ]Q{@MYc@{@Wk@?i@D_@Ae@c@}BAQQq@OSg@SWGuBY_@I}@KsBe@aAKKEiBCWIS?i@O]EQGQICKRyAAYIGwA]_@]m@u@K]q@_@_@_@oBgC]u@g@q@w@w@qAuBUEi@[qAe@[GmAe@u@Se@SSQm@q@qB{AmAyA{@{@_BqAMEs@s@uAy@m@o@YMOOmAo@i@KYOWYo@}@IKAMQYEQMKy@Qo@YQ[e@sAOWs@m@c@e@m@e@i@k@a@m@}@_A_@[_@U]O][ICW]e@_@g@m@WOy@y@AMEGUOc@c@Qa@QSOEs@c@c@e@]Uy@s@[QMMIW@GZa@Re@C_@Si@?QFMr@s@HY?c@Me@q@kAeAyAq@iAgEoG_C_EuAsBeCcEe@_A]sBI[OYa@a@m@]{AeAkCaBa@k@Wu@IgABs@Ca@Gi@YcAk@eA}@uA{AuCq@_A_AgBi@s@s@mA_AoB{AiCCO@SKIDAEC?E,2,,,,,956.0,899.0,,,,,,Diego Galdino,
2,Pedalada vespertina,8777.3,1892,2159,133.6,Ride,Ride,12.0,Strava App,900355019,2017-03-14T20:14:35Z,2017-03-14T17:14:35Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,,"[-25.401821, -49.240124]","[-25.43671, -49.30194]",4.639,13.0,False,False,False,999250293.0,999250293,f747a8591a397a3b225723c8253cc565,False,0,0,False,20232024,1,a900355019,lh`zCxepkHMf@@J`@Tb@l@DPAHEFAFFRb@p@HRhAbBRb@O`@]^kFfEsBrBcCxCmBzCw@bACH?RLPfAhAPH|AzAlB|AzIjIv@l@lF~EnAdAfE~DfAx@Nh@?XIVBL~B|Bl@b@RRHBRBVWFARFtAjAZPr@x@x@j@rAtAfCtBDJnAvAfBvAhBbBhCpBnBhBl@d@|@bAf@^X\`An@lDtD\X^NJFfBpB~@p@z@t@tAfAh@h@T\LDx@j@xBjB`@f@~AzAp@t@`LdKj@b@h@VhEvApAj@l@`@zAxB~@jA|CnDTRTF\BDB?Lb@p@PLHNLHf@Jv@ZPBGZ?^Iv@HRl@Zv@DfAVZBl@LRAn@Dv@Pp@Bb@FDB\j@Vt@VvAZzBJXVbAVrATf@?PETSj@Gl@?pAHl@Lj@VtAPn@f@rCXvAb@zAXtAFf@b@zAf@rCpAnE\`B?FMl@S`@G\[d@Uh@G|@k@rBQ|@m@hFIJGbBId@C|@Q~@St@E\Bj@CNEHDD?HECFAMTAJOfCa@rEC\D`@p@nCVl@Jt@BB@NCFXv@Vh@t@zBT~@X|@TrA\jAXn@F\HRH^Xz@h@|Bn@lBPv@Tp@Hj@Tj@Pt@`@jAPZLj@Xv@Pn@Jx@Nb@F`@lBxFb@~AVn@Jx@\p@Jf@^`AXlALX\rAp@`BLv@b@lBFNVAb@[zAUj@UVCvAg@n@Yh@QJI\GFGTMC[DJUE,2,,,,,955.8,899.0,,,,,,Diego Galdino,
2,Pedalada matutina,7688.0,314,2002,34.0,Ride,Ride,12.0,Strava App,899617028,2017-03-14T09:50:26Z,2017-03-14T06:50:26Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436743, -49.301951]","[-25.402881, -49.238614]",24.484,12.2,False,False,False,998478154.0,998478154,b84d03f5f8bf5befd55264d0302704c3,False,0,0,False,20232024,1,a899617028,tbgzCfh|kHNNBJwGjCy@VYTUHi@NI?EEEOWe@Mo@Uw@C]GSGMWSQSa@y@G_ABOMKKe@e@yA[cBg@wAYmB]_AcAiDWi@Wc@eA_DWo@GGKUMa@a@aAEQGi@Oe@e@{B{@mB[mAwlD{vI,2,,,,,952.1,916.6,,,,,,Diego Galdino,
2,Pedalada vespertina,8730.1,1846,2055,133.5,Ride,Ride,12.0,Strava App,899115734,2017-03-13T20:21:09Z,2017-03-13T17:21:09Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,11,0,0,1,0,False,False,False,False,everyone,False,,"[-25.402142, -49.241044]","[-25.43672, -49.30178]",4.729,12.6,False,False,False,997937542.0,997937542,bd884979dad0fe107b6d5f7698f3f8d6,False,3,0,False,20232024,1,a899115734,lj`zCpkpkHLc@MHCDNZVd@PVV`@v@|ALPF??HBCE?a@ZUJMRQN{A`AmB`ByAvAaBjBQTYj@m@~@q@r@i@x@m@p@QZAJFJTVl@f@l@n@~HdH`FhEzB|BdBrAhCxB`A|@dCjCfA~@FVNP@PGZ@LzBzBp@z@PDX@\WHCJ@zBvBb@Xp@r@t@l@dBbBrA~@h@p@f@h@~BlBbA|@t@h@hB|AnDlD~@r@j@j@LH~@dApB~AXd@TTXNt@r@TLl@bALLd@`@nAz@|@t@d@Z`Ax@jApAnA~@\ZHH@Hh@d@p@t@PLf@RTPdA`Ab@d@|E~Ed@\fAhAJHVJlDfA~@\zAr@\Xj@l@hA`BBJl@t@PJ`@n@rA`BRP`@Pj@JBB@ZBFf@j@`@XZN^Dn@LBFALFf@Kp@BZ^NbB`@fAZ`CXfAHZHRFRPDHBf@X~@Nz@Hz@l@zCHRRLFXF~@?PAPOtADh@A\Ht@h@vBvAdIp@zBFr@Rv@Lp@f@rBN\JV@TTjAZt@Hn@Pz@CZoBlGKd@CXe@bBM`BOdAShAAv@GlAUt@a@~D@XD`@IXm@zFKbBDl@DLRz@L~@Tt@Hj@J^b@t@~@hD\r@VbA`ApCP~@R|A`@fBdBpENr@@|@HNJLTb@L^D\`@pAx@vCFz@FPJPh@|ANZr@nBb@jBVZL`@L~@Z~@LVZ`Bp@nCt@lBn@vCHf@HLD?f@]|@WlAKTQp@SzB}@VCHIBWVIHJZKCk@GII?,2,,,,,955.9,899.0,,,,,,Diego Galdino,
2,Caminhada matutina,1437.7,1434,2426,11.8,Walk,Walk,,Strava App,897403886,2017-03-12T13:24:56Z,2017-03-12T10:24:56Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,0,0,1,0,False,False,False,False,followers_only,False,,"[-25.404205, -49.237598]","[-25.402507, -49.239023]",1.003,5.5,False,False,False,996109964.0,996109964,05751e9bca1ab7dd5df1ba71b06d8d4d,False,0,0,False,20232024,1,a897403886,hw`zC~uokHLQDAEBD?TJVZR@JATUFAVXr@jA?JGJJBNJH\F?DDADGHE@QR?Z@EEKO?DMDABCEBCRQVOSKFCDLBQNJCBBCBDHGHDDEHHTAJE@c@\MCCEAGCCE@CDC?AEE?CAD?AEE?BBBLDABQIQBCJHCFBF@SGCC\CFQBELIHFHCNC@ALEDE@CCCU@CJLCPB\DFTE@EIISAMCMAc@FQNCZMb@GHIBa@CSBOl@CBK?CBMVIED@ADCDAEAJKNIBOACAEIBCBDAEKEYBCBIPSJCJGBEPMDCDEA_@a@KYMM@GDBAD@EDABi@MJ@SHWD?\\AGGDBc@@u@FYXo@AGHUA]DYHSCWBYCDSBCBCC,2,,,,,942.3,929.9,,,,,,Diego Galdino,
2,Pedalada matutina,8767.2,1968,1968,150.2,Ride,Ride,12.0,Strava App,896945740,2017-03-12T09:59:48Z,2017-03-12T06:59:48Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,9,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436924, -49.302065]","[-25.402892, -49.238707]",4.455,11.8,False,False,False,995630745.0,995630745,d10a67a2c48190ae2c3386008dcfc85f,False,1,0,False,20232024,1,a896945740,xcgzC|h|kHSA@E?FCDo@Xo@RkBbAq@RCPEBQEy@VMLkAn@MGEUm@aBg@aAYc@Qc@WYI[Ki@Co@Og@c@cAIm@M_@_@oB_@_Bw@_Cg@aB]sAy@aCEQa@w@A[KO_@sBQ]Wa@Kk@Uq@Mg@o@aBOUOg@]eBc@oAg@kCm@aB_@uB[sAi@wAi@aA[kASkAWoBa@{ACK@k@P}BRgB^iCNgBf@iDLyCZ{B^iDb@aBf@mARs@d@iAHMPu@AU}@wCOw@k@sBSkBOq@Sq@IOM[?KKWQ{AU}@Ag@Ie@u@uBa@sBAWNUVSvAm@xAg@d@YBKASOu@i@gBKm@g@yASeB_@aCUw@CEa@IQSMGsA[s@Cc@IQ@sA_@y@OYQi@G{A[uAGkAWOQNyAGYKCa@Co@Go@[YSSUAI@c@CMcAg@k@s@kAaBSm@MSoA{Ag@c@Y]GOE]O@y@e@m@UKIa@O_AYWI[CiA]KIYe@aAaAKGg@a@[_@kBmB}CaCa@a@MCUQ{AcBWQq@Yo@g@]Ue@m@_@k@QO[g@c@c@_@[_ByAwAeAWWa@QWQg@i@{@eAmCoCwC{ByAeBs@a@cBoBuBaBm@u@IMAGHYPY@YI[CCM]E_@FWJU^k@HSBc@CSGO{@mAqBsDiBwCgBiCkGeKqAeBO_@GaAG]i@iAiAq@_@]sA}@WU_@Um@e@Y]OYCQISE]Oc@Gs@C}@Iq@ES?a@c@e@_BmC_@_@OGOSaAeCuAgCw@kAo@wAsBeDAWHCBC?E_@s@S{@c@s@KYMSAQR]FQLMn@]f@O|@aAh@a@NGNH@D,2,,,,,956.0,899.0,,,,,,Diego Galdino,
2,Pedalada noturna,5034.6,728,836,66.4,Ride,Ride,10.0,Strava App,895191886,2017-03-11T01:24:01Z,2017-03-10T22:24:01Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,0,0,1,0,False,False,False,False,everyone,True,,"[-25.441694, -49.346829]","[-25.436785, -49.302049]",6.916,17.6,False,False,False,993748239.0,993748239,c2c76d1ecaa08b2115e4c6e112de6ed6,False,0,0,False,20232024,1,a895191886,rahzCt`elHIBDoA?gACUMi@[eCCm@@o@e@gCi@eHEiAqAiMaA_L[uBo@iCqAyEe@wBk@}BsAqEe@}@SiA_@eAk@gAe@q@mDiEs@iAQ[_@{BA_@JsALo@Nm@r@cEv@qFX_Bt@{ERyAF}@Aq@OsA[_C_@_CI}@D_ARw@LYNWPQTQVM`Bk@r@[l@a@RUNYVs@L}@PsGD{@A}@Ig@Oi@Yg@]i@yBuC_@q@Uw@I{@@aEIsIS_C_@iB[eAwBkFe@sAo@wBg@o@S}@KMEKUeAm@sBAu@a@qBaAqDIUWe@Qq@AGFS?SAMOe@OYoAm@K[H]p@Wz@m@RGJ?RKv@OJI\Mr@K~@a@b@Iv@m@,2,,,,,963.0,895.1,,,,,,Diego Galdino,
2,Pedalada vespertina,8900.0,1850,1850,0.0,Ride,Ride,12.0,,894719172,2017-03-10T16:05:27Z,2017-03-10T13:05:27Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],4.811,0.0,False,False,False,,,,False,0,0,False,20232024,1,a894719172,,2,,,,,,,,,,,,Diego Galdino,
2,Pedalada matutina,8744.0,2123,2241,149.3,Ride,Ride,12.0,Strava App,893158254,2017-03-09T09:56:04Z,2017-03-09T06:56:04Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,4,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436784, -49.30219]","[-25.402848, -49.238699]",4.119,9.8,False,False,False,991572615.0,991572615,f1aa47d17d41ac4b46d9bea2872cbaa1,False,3,0,False,20232024,1,a893158254,|bgzCti|kHIOCDDMF?BGBNe@Fm@\mA^i@Ze@RaBh@a@Zk@RIBIAECMSm@oBO_AIUo@k@COIUAKFYAa@EQOUSi@Qo@KQIe@Y}@Kg@k@gBS_AEISSIMg@wA[e@Ks@C]EYSo@MQSc@UqAY{@Q{@i@sAC_@G[o@wAc@}A{@}BG]Y_AAO[wAUuA]s@s@iBMs@[gAy@aCYkAe@}AKu@Ma@UwAGa@?_@JqCXaDNm@AOTuAh@cHd@sCJ_BX}BNk@`@_A\oA\eALe@JWNq@@Qy@aDOu@Wu@CQOi@U_BQs@Qi@GEOu@Y}@?YG_@C_@]_B?c@Ku@ASScA[iAMYHQNMd@Ud@IzB{@PMFQq@{BOs@?Um@_CAk@OSYiAMs@KgBKMqBe@OIy@IsBc@g@Cm@@]Go@A_@OUSGCaAWO@}@Qe@OGGDwAEOIIsA]c@_@]a@MUCEA]COe@SqB}BSYi@i@[g@kAoAg@c@g@w@MKi@WcAo@]KSAq@UiBu@o@_@wA{A_BsAuBwBmAeAsAqA}AuAg@i@mAcA_@S]GQGQOY[Wa@kAeAqAyAcBwA}@}@q@]yAeBc@]c@Ym@o@iA_AaB{@i@a@w@_Ak@k@SOi@_AkB_CkA{@a@g@GKIGR_AEUMWDe@Pa@^YJKNc@A_@Qu@Q_@y@qAcAmBcCqDAMEKq@{@w@sA{@eAw@mAUWaBwCiAcBUc@U{@Co@EUUo@OWOO{BuAs@o@gBkAYWIMUm@Mc@Ga@EkBQcAUw@w@kAoA{Bk@u@Wi@E[Qa@_@e@Uc@GGaA}AqBqDi@y@e@gAEO@GHGq@sAEW}@aBAWFQTa@d@U|@[JUT[JK`@Mh@WB@,2,,,,,955.8,899.1,,,,,,Diego Galdino,
